Time,T Air,T Out,Daily Light Integral,Rad Out Sum,Blackout Screen,Energy Screen,Shading Screen,Vent Lee,Vent Wind,T Canopy,VPD Canopy,AH,AH Out,RH,RH Out,T Dew,CO2
2025-06-03,24.1699,22.0181,30.5025,1905.0128,27.3715,37.675,19.3229,15.0104,4.5,24.573,0.8167,16.9424,9.9382,74.1152,52.5382,19.5366,440.1944
2025-06-04,25.1033,25.3014,25.32,1677.9842,4.2222,32.109,12.5,24.625,7.191,25.9035,0.7545,19.0403,13.85,78.82,60.4688,21.506,406.8889
2025-06-05,24.8635,23.5413,29.0913,1178.4027,1.559,25.4424,0,21.6042,7.816,25.6467,0.6511,19.3042,15.9517,82.6048,75.4549,21.8343,403.0347
2025-06-06,25.2663,23.0302,30.5442,1383.2248,2.9663,26.4562,5.3125,37.0243,11.6562,26.312,0.5735,20.9229,17.2524,87.138,84.5069,23.2612,386.4896
2025-06-07,24.6795,21.9476,29.0832,1210.2941,8.0385,32.734,1.9444,39.5972,20.3785,25.4087,0.5733,19.742,14.5382,85.6949,76.7743,22.204,397.6771
2025-06-08,24.5176,21.4257,29.1426,1172.4267,5.2674,32.7792,0,38.4201,12.5,25.3973,0.6209,19.3132,14.6292,84.1906,78.7188,21.792,408.6597
2025-06-09,24.0682,19.9344,22.4841,785.1387,11.9861,36.0812,0,33.5521,13.0069,24.6826,0.4789,19.2785,15.2708,87.583,88.7431,21.8072,445.5069
2025-06-10,23.7795,19.7491,29.8104,1804.0222,12.1638,34.3115,16.9686,33.2334,11.3275,24.4802,0.6343,18.407,11.0714,83.0872,67.5819,20.951,425.3798
2025-06-11,24.1766,21.9125,29.6889,1909.0358,27.4028,37.3208,20.1562,21.1146,9.1979,24.894,0.5189,19.7007,11.7083,83.0393,62.5243,22.0091,440.5
2025-06-12,24.8345,24.6531,25.1778,1788.6514,6.1285,32.4632,18.2118,30.5833,12.6389,25.1051,0.5105,19.8108,13.8802,82.2589,63.0694,22.1916,422.4618
2025-06-13,25.7803,25.0601,30.3435,1332.513,1.7444,24.6854,4.2361,18.0382,11.7778,26.374,0.4746,21.6844,16.6542,85.6963,73.2604,23.8195,404.9549
2025-06-14,25.4017,23.451,28.2225,1159.2669,2.2306,24.5326,0.7118,24.1215,14.9201,26.0895,0.3456,22.3826,17.8038,90.7679,84.941,24.3852,384.2917
2025-06-15,25.2064,23.3219,28.0443,1174.1258,2.491,25.1472,2.934,20.2951,10.9097,25.8387,0.3955,21.6861,16.933,88.7537,81.6007,23.7802,389.9653
2025-06-16,25.0575,23.7788,28.797,1187.3103,6.6146,31.0326,1.7014,20.7674,11.7639,25.6692,0.3805,21.6701,16.5851,88.5115,77.9653,23.6998,401.9792
2025-06-17,25.7199,23.517,28.6935,1256.6393,1.9701,24.9319,4.3229,13.0764,7.4132,26.4876,0.3235,23.2097,18.5312,92.1997,88.25,24.9901,389.5174
2025-06-18,25.9217,24.3788,26.2995,1420.1972,6.1507,23.9181,9.6007,17.9757,13.4688,26.479,0.3203,23.2125,18.6076,91.5816,84.9826,25.0082,370.2222
2025-06-19,24.5398,21.4021,29.7249,1358.7404,2.2306,24.9806,3.4896,33.1319,17.1562,25.1603,0.3445,21.5542,15.2594,90.4576,81.7569,23.5895,384.559
2025-06-20,24.9215,24.1653,30.282,1690.5872,5.9514,31.5708,15.5035,23.0347,8.2708,25.6166,0.4008,21.7948,14.6503,87.513,68.6875,23.6376,381.1354
2025-06-21,26.1054,26.1663,23.0514,1802.1978,1.1611,26.6309,18.3681,14.25,7.2604,26.6991,0.479,22.3538,16.384,85.3393,68.0347,24.263,392.2535
2025-06-22,27.6832,29.0545,24.0168,1928.2293,0.8399,25.3948,20.9896,4.6285,2.3264,27.8655,0.6009,22.7743,18.6302,81.7718,65.5347,24.7761,391.9201
2025-06-23,28.0948,29.9604,24.4206,1822.3192,0.8212,25.308,18.7326,6.7083,4.9896,28.3029,0.5996,23.3597,19.1295,82.3211,64.5312,25.3044,397.8194
2025-06-24,28.2394,30.4472,24.0735,1851.9454,0.8212,25.2958,17.309,7.9271,6.7951,28.4146,0.5704,23.8118,19.3302,83.4585,63.2292,25.6219,411.3854
2025-06-25,27.6516,27.1361,20.0364,1071.8132,2.1851,23.7194,0.9896,5.2882,4.3715,27.9368,0.4663,23.974,20.0712,87.8313,77.9896,25.692,414.4167
2025-06-26,26.5608,25.8705,24.5139,1372.2872,2.3385,23.8851,11.2847,12.25,8.941,26.932,0.2376,24.2809,20.3264,93.1554,84.9792,25.8676,388.4479
2025-06-27,26.776,26.4983,25.7289,1713.165,3.592,23.7819,19.8264,11.1667,9.3368,27.113,0.2487,24.4056,19.7941,91.7543,80.6771,25.9633,376.8889
2025-06-28,26.5366,25.9913,28.4004,1607.601,1.7806,24.1021,15.1562,10.4097,7.0868,26.7968,0.2111,24.2271,19.6066,91.5901,81.5799,25.7942,374.4479
2025-06-29,26.2375,24.5045,28.4865,1377.6039,2.6813,24.7778,9.3576,15.2708,10.7257,26.7207,0.1743,24.4969,19.9212,94.1704,89.6597,25.9487,373.6701
2025-06-30,26.3927,25.076,28.9299,1267.7697,2.2326,24.1764,5.1042,8.2986,6.1181,26.9361,0.162,24.8115,20.3205,94.579,88.3229,26.2174,373.8333
2025-07-01,25.891,23.5896,27.1656,1150.4548,1.7455,24.0201,2.2569,10.6979,6.8229,26.5289,0.1927,24.0889,18.6875,93.8093,88.1458,25.6738,379.0312
2025-07-02,25.0306,24.7128,26.6085,1629.1335,4.0486,30.5132,12.8472,11.8819,4.5799,25.3097,0.2831,21.8125,15.1976,87.3818,69.4062,23.8932,392.8333
2025-07-03,25.7245,26.4177,24.8649,1930.3566,1.1625,26.8747,20.8681,13.0382,8.375,25.8811,0.4313,21.542,14.7257,82.791,60.6806,23.6394,392.2743
2025-07-04,26.0685,28.051,24.7479,1796.3318,1.451,26.5653,15.625,13.1562,8.3924,26.8162,0.514,21.9392,15.7257,82.7156,59.8542,24.0777,399.0174
2025-07-05,27.1539,28.0406,25.4553,1753.9873,1.1625,25.975,10.8681,8.3889,4.9028,27.207,0.5121,22.4566,16.3743,82.9668,61.5451,24.4965,393.6632
2025-07-06,27.5707,28.4003,25.7874,1809.7708,1.1632,25.7319,14.566,7.6007,4.6493,27.6825,0.5185,23.0181,17.6719,82.5831,64.1111,24.9356,381.9722
2025-07-07,27.6007,26.4188,28.6509,1281.1623,1.4507,24.0931,4.566,5.9583,4.9965,27.7133,0.36,24.1872,20.1969,87.8439,81.3472,25.8989,378.1389
2025-07-08,26.4734,25.4944,26.934,1646.9151,2.8021,24.284,13.125,17.1875,13.4688,26.4854,0.3696,22.5528,16.4472,87.0285,71.6597,24.5835,385.5417
2025-07-09,26.4693,26.5282,23.7405,1290.4167,2.8007,24.1437,0,12.5104,8.9722,26.6949,0.4993,21.7861,16.4652,83.3131,65.9024,23.9538,406.3611
2025-07-10,26.6171,25.5177,31.0293,1485.6495,1.7097,24.3503,8.2118,10.7604,7.6424,26.8924,0.2419,23.8503,19.3458,90.2828,82.2882,25.6008,377.1701
2025-07-11,27.0021,27.8309,26.3517,1858.7141,1.7097,26.0049,16.684,10.5174,6.8542,27.1695,0.3344,23.6972,18.2545,87.5684,69.9792,25.5007,374.559
2025-07-12,27.1414,25.9017,28.1928,1444.0334,1.7792,24.1056,10,9.0417,7.8021,27.3763,0.3974,23.5736,19.1549,86.8333,79.5035,25.4146,392.1597
2025-07-13,26.6496,25.8347,26.7891,1565.558,1.4493,25.4389,9.9826,12.5208,8.3194,26.9131,0.3014,23.6642,18.8378,89.0826,79.0139,25.4203,380.1354
2025-07-14,26.9696,25.6135,23.9805,1455.3631,4.3139,24.8729,8.559,6.4271,3.3229,27.1024,0.3702,23.4177,18.3781,87.6978,77.9653,25.273,397.4444
2025-07-15,26.6088,26.9622,24.0945,1581.0429,1.7688,26.5361,9.3229,11.9132,6.7743,26.4548,0.3429,22.7694,17.025,86.7979,67.691,24.7378,385.2292
2025-07-16,27.4605,25.6278,26.6997,1143.313,1.9701,24.2076,3.7674,3.625,2.6007,27.6758,0.3097,24.5528,20.7431,89.6148,87.2118,26.1795,377.8785
2025-07-17,27.0517,26.2962,26.421,1390.5255,2.2788,24.1437,3.6806,12.5104,10.1146,26.9144,0.2908,23.6344,18.9247,88.2896,77.2083,25.4483,369.8681
2025-07-18,26.0539,22.7181,22.6809,817.3227,4.317,23.8903,0,27.4965,17.3715,25.9744,0.3336,22.0528,17.6507,88.9009,87.2986,24.2215,412.5764
2025-07-19,26.1118,23.9264,27.891,1478.8766,5.5031,30.5882,10.9201,10.2326,3.7674,28.5922,0.8137,22.8712,18.5788,90.703,86.8785,24.8014,371.3646
2025-07-20,26.3589,24.1556,25.9659,1033.1225,4.7247,23.8972,0.7118,14.625,11.5729,26.2953,0.2149,23.4062,19.3639,92.2082,88.7986,25.2898,361.9132
2025-07-21,25.623,22.7566,29.3979,1696.471,2.2653,25.4684,13.0903,15.4306,8.4757,27.5863,0.8163,21.542,14.5333,86.7155,73.2778,23.7542,359.1806
2025-07-22,24.9712,22.9125,28.863,1876.858,6.9271,31.9875,19.8785,12.3229,4.566,27.3602,0.9442,19.9542,11.8872,80.815,59.9931,22.2217,394.9097
2025-07-23,25.1342,24.6552,23.8308,1885.6257,8.2431,34.0222,19.8785,18.3715,6.1354,28.3849,1.0947,20.4958,13.6781,82.775,62.8333,22.7644,408.2743
2025-07-24,27.3936,27.7688,26.0817,1650.0926,2.7236,26.4319,8.2347,9.5625,4.9167,28.4007,0.6755,23.1441,19.6028,85.0446,73.5347,25.0719,393.8993
2025-07-25,28.2082,27.3479,24.6276,1319.1371,7.1924,24.1625,7.5,4.9444,4.5451,28.2174,0.3261,25.3076,21.8434,89.4112,83.8611,26.7499,377.5417
2025-07-26,26.9196,26.4528,20.6328,1469.5246,4.8486,21.8451,9.6306,10.8715,7.6493,32.6038,1.7995,24.0587,20.6139,91.1762,83.6701,25.7529,374.5521
2025-07-27,26.8377,24.9715,25.5453,1064.5484,3.0601,24.1056,1.4236,9.7951,7.6458,38.0313,3.3859,24.7167,21.4319,93.9386,93.3785,26.2396,362.4375
2025-07-28,27.2799,26.0875,23.4822,1541.6419,3.0571,25.5171,8.3275,11.5645,9.331,38.8132,3.6784,24.9111,21.6589,92.8552,89.3624,26.3984,353.8955
2025-07-29,26.9408,25.8319,22.7319,1285.745,4.3139,25.4597,7.066,17.2014,13.7917,38.4093,3.6022,24.3285,20.3528,91.9693,85.5799,25.986,365.5833
2025-07-30,27.3366,28.0462,23.7318,1868.7275,2.7514,25.4781,15.9896,11.3403,7.559,40.3032,4.422,24.0222,19.7153,88.4773,74.4722,25.797,383.1667
2025-07-31,25.7145,22.4587,20.9091,748.5562,3.517,23.8219,0,48.6632,34.059,36.0503,3.0327,21.9215,17.6656,88.7823,88.25,24.0679,402.7917
2025-08-01,24.0892,19.9542,28.5534,1906.1238,9.776,33.7281,20.1562,38.6389,14.6806,36.3513,3.7919,19.2444,10.2233,81.0839,61.2708,21.5721,387.2465
2025-08-02,23.0022,19.6399,16.8378,1616.982,11.2292,26.3056,11.3167,43.7153,18.316,35.1736,3.6246,16.9681,10.2656,79.1615,62.0799,19.6493,421.6285
2025-08-03,24.1266,21.0278,21.6498,1783.4424,11.3795,22.5042,30.1736,14.4861,29.9167,36.5624,3.8693,19.6767,11.4413,82.1286,63.5833,21.858,405.3854
2025-08-04,24.1071,21.841,0.6825,1317.7127,11.0392,33.8479,5.5556,1.0069,0.7153,35.8286,3.5387,19.4257,12.4948,82.7001,65.6597,21.7518,406.3472
2025-08-05,25.2717,23.8913,18.4686,1517.2877,16.6069,26.6354,12.9688,3.375,5.5278,37.4378,3.8952,20.626,14.6493,83.1578,69.1111,22.9224,405.1319
2025-08-06,25.3344,25.2948,21.4677,1604.5147,5.4683,0,18.4686,15.5277,6.0185,37.6675,3.9989,19.6125,14.8705,80.5977,64.7823,22.306,406.4797
2025-08-07,25.5613,24.5711,15.2859,1332.1745,5.4254,0,4.1812,12.0976,6.1324,36.311,3.3292,20.8955,16.4345,84.245,73.2439,23.227,417.4599
2025-08-08,26.5378,25.4917,29.3382,1580.9657,5.4066,0,12.6562,8.1806,4.066,38.5286,4.0319,21.2698,16.2597,81.0077,69.6562,23.6218,386.8507
2025-08-09,26.4463,26.0472,27.0987,1669.7673,5.4483,0,16.0368,14.6667,7.5521,38.3079,4.0395,21.1497,16.1844,81.3547,67.6701,23.5225,389.6354
2025-08-10,26.8612,26.8903,25.5687,1556.5106,5.376,0,13.6111,13.4549,7.1771,38.6997,4.0884,21.2076,16.601,80.1074,66.3333,23.6211,388.5694
2025-08-11,27.3578,27.4931,27.0873,1666.4623,4.883,0,17.9167,13.5417,7.3993,39.4741,4.3185,21.6622,16.9646,79.7096,65.5486,24.0156,383.2361
2025-08-12,27.7198,28.1927,25.4847,1523.2195,4.883,0,12.5,12.3021,8.5035,39.6227,4.22,22.6323,18.1458,81.6548,67.0938,24.788,392.8819
2025-08-13,26.5022,24.2742,29.0193,1259.9221,5.4679,0,6.5679,15.9477,10.2578,37.3513,3.3532,23.4369,19.5596,90.7478,89.2404,25.3049,370.9443
2025-08-14,26.4608,25.9267,31.0452,1539.0273,5.9142,0,13.0556,12.7674,6.1389,38.5861,4.0177,22.101,17.6639,85.675,75.5208,24.3196,387.2986
2025-08-15,26.7736,26.7292,31.1031,1493.3413,5.5045,0,10.0347,13.8611,6.7049,39.1361,4.2052,21.8222,17.1562,82.3115,67.7292,24.0269,400.3958
2025-08-16,27.2631,28.0188,30.9861,1622.5719,5.4038,0,15.8681,12.8681,7.5729,39.5511,4.2258,22.9507,18.7601,85.5728,70.9826,25.0248,404.9618
2025-08-17,26.8458,26.1844,28.8216,1301.3433,5.5452,12.8827,8.7986,17.1166,12.3216,38.6801,3.8553,22.9908,18.2404,86.9878,74.7447,25.0173,384.841
2025-08-18,25.8694,24.241,30.5151,1492.3172,7.0517,25.9458,13.559,12.6215,4.8229,38.0769,3.9364,21.3757,16.3094,84.3515,75.6944,23.6645,390.4931
2025-08-19,26.5918,25.8394,30.2235,1522.0184,5.5883,25.2142,15.727,15.383,11.5887,39.0763,4.1301,22.9578,18.4518,87.7724,77.1809,24.8929,383.4149
2025-08-20,25.5331,22.333,25.6827,876.8782,0,24.0815,0,48.0314,29.9338,36.5969,3.1999,22.2314,17.3917,90.548,87.8785,24.4093,395.3554
2025-08-21,24.1281,20.6007,23.5761,748.2322,8.5309,24.9042,0,53.9201,25.5625,33.9499,2.5985,20.6201,15.7899,91.5057,88.2847,23.0111,396.6771
2025-08-22,24.6756,21.6184,26.0571,1466.7259,7.5597,33.5639,13.7674,15.059,5.5208,35.1988,3.3731,20.7236,14.8288,86.9553,80.1979,23.0005,402.4653
2025-08-23,25.002,23.1587,29.5839,1330.8043,9.2118,28.6438,9.4618,23.1146,13.3542,36.1107,3.3849,20.7389,14.7802,85.7792,72.7882,23.0605,395.1042
2025-08-24,24.7243,21.7687,29.8128,1504.0004,6.8507,31.9111,12.6389,30.0972,11.066,36.0776,3.4427,20.2194,12.6781,83.6609,67.8229,22.6193,379.2292
2025-08-25,23.7453,18.283,30.7419,1458.4877,8.2743,38.3486,5.7118,25.6111,8.934,35.0977,3.2658,19.7601,10.1073,85.1381,66.3403,22.094,422.3611
2025-08-26,23.4544,17.6112,29.2752,1457.9171,8.6769,40.442,17.1154,21.9512,10.108,34.5726,3.1663,19.0362,8.9435,84.2146,61.4796,21.5121,446.101
2025-08-27,23.5198,16.8851,30.3549,1674.3273,15.0139,42.9701,17.4653,14.9618,5.8611,34.917,3.2902,19.2316,8.0128,83.5863,58.7951,21.6864,459.5208
2025-08-28,23.1145,16.5194,25.9524,938.9422,8.8372,39.9365,0,29.2708,12.9201,33.3062,2.6637,19.3524,10.4,89.5731,73.7986,21.8227,497.7049
2025-08-29,23.5182,17.3372,31.0374,1351.4126,9.3896,39.5059,2.2222,19.1806,9.3056,34.5593,3.0607,20.0483,10.8514,88.1001,75.2014,22.3536,442.2604
2025-08-30,23.2441,16.5337,30.8715,1696.03,20.5101,40.6031,16.2326,12.4201,5.0972,35.2305,3.2792,19.8993,9.0194,85.0141,66.2292,22.1895,439.9028
2025-08-31,23.8719,18.3139,31.6572,1730.2398,13.4076,40.1906,17.1007,18.9722,8.3125,35.55,3.3956,19.8319,9.1576,84.4663,60.4757,22.1261,422.7951
2025-09-01,23.5759,19.6896,30.9984,1567.7907,9.1847,42.2253,9.5139,18.4271,8.4549,35.1791,3.346,19.5778,10.3149,85.2484,63.6562,21.8506,418.2812
2025-09-02,23.379,20.3378,32.0055,1721.7023,10.1094,39.1049,15.7118,19.1111,5.7604,35.7866,3.5901,19.4604,9.2729,82.4885,56.5139,21.8265,435.1354
2025-09-03,23.4071,21.0516,32.0097,1664.7859,10.0383,41.7394,12.6132,15.6585,4.5645,30.0198,2.142,19.5875,11.1599,84.0225,62.7213,21.9634,428.4425
2025-09-04,23.2695,18.8174,28.6911,1214.2812,16.175,40.8861,3.2465,23.1875,10.3715,,,18.6003,11.7597,86.4562,74.0486,21.2598,443.4271
2025-09-05,23.5142,18.5861,29.8854,1247.9662,30.8646,45.9097,0,14.6111,5.0972,,,19.3108,10.9278,83.1859,69.559,21.6695,450.1562
2025-09-06,22.6978,17.5,28.4727,1239.1215,28.9194,43.6281,0.7118,14.7049,6.6771,,,17.6802,8.259,83.6373,56.2222,20.3595,474.7951
2025-09-07,22.8046,15.3059,27.0624,1163.3661,39.4444,47.6142,1.9792,15.8681,5.9826,,,17.2736,7.526,81.7457,60.2465,19.9318,466.9757
2025-09-08,23.1181,16.0597,28.1709,1586.1275,37.4618,46.7222,10.1042,11.066,3.5625,,,16.3889,7.408,77.2684,57.8924,19.1508,451.0035
2025-09-09,23.456,17.9469,31.0845,1697.308,32.7517,45.8573,13.2118,14.3542,4.9444,,,16.5344,8.0698,76.5204,55.0868,19.3082,440.2917
2025-09-10,23.2405,19.1683,31.8096,1671.9389,32.1042,46.7986,8.7153,12.0278,3.6076,,,18.1764,8.7923,79.4977,57.7456,20.815,450.1007
2025-09-11,23.2087,20.7927,30.8871,1648.6412,25.5663,42.9122,13.1424,13.7708,3.5694,,,15.8812,9.5354,73.889,55.9618,18.6554,458.934
2025-09-12,23.9233,20.8896,30.8892,1657.0661,24.9028,46.5934,12.8646,9.7153,2.3368,,,15.8868,9.5403,72.3311,55.6458,18.5966,451.816
2025-09-13,23.9667,21.6174,29.0691,1379.253,21.1528,42.4649,7.8472,19.4271,8.309,,,16.6531,10.9625,75.1767,61.75,19.4457,456.6389
2025-09-14,24.6997,22.9809,30.3111,1624.1355,13.7733,41.2219,12.1007,16.434,3.7326,,,16.1781,11.2174,70.9563,57.5972,18.9823,445.2986
2025-09-15,24.9986,23.7434,29.9673,1576.944,11.1253,37.1819,10.625,14.7708,3.3021,,,15.9101,11.7476,68.6683,57.8889,18.6918,432.8299
2025-09-16,24.1249,22.9288,29.1549,1377.3266,12.1809,39.2097,4.7569,15.3056,5,,,18.9347,11.1747,77.9588,56.8021,21.2979,446.184
2025-09-17,24.4398,22.8566,29.2791,1422.6958,11.8476,41.8278,6.3021,14.8264,3.8854,,,16.4538,11.6115,73.1185,60.0069,19.2584,456.0833
2025-09-18,24.4759,22.9524,29.6061,1579.0516,17.2642,41.2375,10.9896,5.4132,2.3403,,,15.4653,11.0566,68.5251,57.8299,18.1734,460.1424
2025-09-19,24.7663,23.7965,29.9481,1547.5997,14.9861,41.8382,9.8785,12.4097,3.2361,,,15.3542,11.2604,66.6843,55.2708,18.1576,463.3403
2025-09-20,25.5845,24.7514,29.0997,1370.1365,11.8826,37.0326,5.6771,12.1076,5.1632,,,16.867,13.2819,69.9716,61.4861,19.7207,420.7014
2025-09-21,24.5248,22.8559,26.844,1092.4282,11.6917,26.6333,0,18.2083,7.7569,,,20.4069,14.3125,84.7839,71.1771,22.7794,401.1354
2025-09-22,24.0584,20.5726,24.2982,859.7422,17.6097,27.7688,0,18.5521,8.2083,,,20.7313,16.3323,92.1114,91.7743,23.087,405.7674
2025-09-23,24.2966,21.7514,26.6193,1070.3962,12.9972,27.2097,2.2569,25.9201,12.7986,,,19.7812,15.5823,87.0376,82.8819,22.3475,404.0694
2025-09-24,24.2432,21.4,22.1769,764.7447,14.2958,25.2792,0,38.1424,23.434,,,21.1507,16.2566,91.9812,87.1146,23.4236,423.6701
2025-09-25,23.8314,19.7535,22.1997,934.1174,14.7681,36.5535,0.9896,26.3021,10.8299,,,20.4854,15.7049,92.2346,92.5556,22.8456,451.5521
2025-09-26,23.1408,19.7715,23.622,1276.336,13.2122,40.6299,5.0694,30.8507,9.0243,,,17.7653,12.7604,83.1635,77.7222,20.4428,479.4444
2025-09-27,23.2462,21.1142,24.0633,1433.9193,14.9931,41.7497,7.1007,20.4028,6.3299,,,16.5677,12.2212,77.5251,69.8924,19.3013,490.7465
2025-09-28,24.1692,23.1882,24.2229,1452.6554,13.8094,40.6542,7.1007,17.9271,5.6181,,,16.0583,12.3823,72.4131,63.6875,18.8557,494.4097
2025-09-29,24.7329,23.4927,24.5061,1308.2967,13.8441,40.5552,3.7674,10.7292,4.0069,,,16.6448,13.0292,72.4401,64.5556,19.3846,476.9965
2025-09-30,23.5575,21.8108,24.0933,1425.8367,14.5385,41.4719,6.1458,14.2674,4.8264,,,15.9517,11.0524,71.3184,59.1701,18.5862,472.9132
2025-10-01,22.717,19.6604,24.129,1481.4363,16.8507,44.2184,5.6597,38.8333,11.8646,,,16.0917,9.2781,75.2602,57.5833,18.5401,468.4896
2025-10-02,23.1062,19.2538,24.0753,1406.9214,21.3816,45.3816,3.2465,23.5799,6.5312,,,16.3146,9.2444,78.1403,57.5625,18.8708,483.6146
2025-10-03,23.5123,20.9493,25.2162,1395.3742,14.8535,42.7605,1.5559,15.6364,4.7657,,,17.4699,11.5346,79.3134,65.8706,20.1113,494.8112
2025-10-04,24.2004,22.784,24.8424,1387.1076,14.8059,41.0174,2.2569,11.9931,4.5104,,,17.4979,12.4656,76.5448,64.0903,20.1943,489.2708
2025-10-05,24.0615,22.0156,24.8634,1411.7978,14.8823,41.1816,2.934,11.3576,4.6111,,,17.0615,11.2934,75.8172,61.0451,19.7291,485.1007
2025-10-06,23.9352,20.9007,18.648,999.5105,15.6918,42.7404,0.1879,32.9752,20.2376,,,18.8546,13.4527,85.5162,73.3915,21.3934,448.5638
2025-10-07,22.9087,19.0375,19.1619,475.0887,8.9481,22.051,0,9.7326,2.8611,,,20.4028,16.1927,96.6307,99,22.745,458.0418
2025-10-08,21.5408,14.799,20.046,1126.5212,0,45.8278,0.9896,33.5417,12.1389,,,17.2153,8.9556,87.2188,72.5521,19.7647,435.559
2025-10-09,21.2802,12.0146,25.7028,1428.7445,22.2552,48.6146,2.9688,19.184,6.5521,,,16.0073,6.7396,81.888,64.9757,18.56,527.5174
2025-10-10,21.417,12.7538,25.2987,1410.1035,24.1632,48.1899,1,28.7882,9.2465,,,16.0233,7.1941,81.2319,66.9306,18.537,509.2847
2025-10-11,22.2514,15.2292,23.9949,1223.557,23.3976,48.7514,0.0104,30.4444,9.2118,,,17.1007,8.9691,82.0788,71.0347,19.5419,498.3056
